Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
06MAGNA,06N,2008/Q2,2009-08-31,20.9,61414.0,2508.0,2231.0,21.74,0.96,-6.13,,53.76,0.39,-4.34,,-28.19,-9.48,-11.4,50591000.0,06MAGNA (06N)
06MAGNA,06N,2008/Q3,2009-11-13,21.0,50741.0,5565.0,8740.0,29.49,0.71,1.2,17.56,88.33,0.24,-0.54,,4.06,1.63,1.35,54122000.0,06MAGNA (06N)
06MAGNA,06N,2008/Q4,2010-03-22,17.2,63918.0,1149.0,-1423.0,30.1,0.57,6.7,2.57,137.64,0.13,2.82,6.09,22.28,8.68,4.87,53717000.0,06MAGNA (06N)
06MAGNA,06N,2009/Q1,2010-05-17,13.9,56635.0,2592.0,1269.0,6.31,2.2,1.23,11.29,26.83,0.52,1.19,11.68,19.5,8.0,4.59,52795000.0,06MAGNA (06N)
06MAGNA,06N,2009/Q2,2010-08-31,13.3,51883.0,1019.0,2987.0,6.38,2.09,1.02,13.02,25.73,0.52,-1.66,,16.02,5.6,3.97,77620000.0,06MAGNA (06N)
06MAGNA,06N,2009/Q3,2010-11-15,14.4,48735.0,-1816.0,1634.0,5.7,2.53,0.19,75.24,25.5,0.56,-1.6,,3.36,1.1,0.75,67249000.0,06MAGNA (06N)
06MAGNA,06N,2009/Q4,2011-03-21,11.1,33865.0,50.0,-191.0,5.66,1.96,0.03,441.64,22.03,0.5,-2.36,,0.44,0.15,0.11,65472000.0,06MAGNA (06N)
06MAGNA,06N,2010/Q1,2011-05-16,11.1,27601.0,-5967.0,-5155.0,5.18,2.14,-0.64,,18.69,0.59,-2.8,,-12.42,-3.95,-3.44,65989000.0,06MAGNA (06N)
06MAGNA,06N,2010/Q2,2011-08-31,7.9,31689.0,-6173.0,-4881.0,4.66,1.7,-1.23,,16.36,0.48,-2.45,,-26.35,-7.66,-7.51,67186000.0,06MAGNA (06N)
06MAGNA,06N,2010/Q3,2011-11-14,8.6,24194.0,-3494.0,-2994.0,4.37,1.97,-1.33,,13.53,0.64,-3.16,,-30.5,-9.16,-9.84,56454000.0,06MAGNA (06N)
06MAGNA,06N,2010/Q4,2011-03-21,8.0,16452.0,-24064.0,-23772.0,2.51,3.18,-3.15,,11.52,0.69,-5.07,,-125.25,-26.76,-27.31,59917000.0,06MAGNA (06N)
06MAGNA,06N,2011/Q1,2011-05-16,6.8,17500.0,-2188.0,-1154.0,2.48,2.74,-2.87,,10.36,0.66,-6.49,,-115.74,-20.99,-27.72,73744000.0,06MAGNA (06N)
06MAGNA,06N,2011/Q2,2011-08-31,5.4,17850.0,853.0,1410.0,2.44,2.21,-2.37,,8.76,0.62,-5.85,,-97.17,-17.69,-27.05,67755000.0,06MAGNA (06N)
06MAGNA,06N,2011/Q3,2011-11-14,2.0,19290.0,601.0,2107.0,2.34,0.86,-2.09,,8.2,0.24,-4.72,,-89.54,-16.13,-25.55,64698000.0,06MAGNA (06N)
06MAGNA,06N,2011/Q4,2012-03-20,3.2,18093.0,-4799.0,-2768.0,1.93,1.65,-0.6,,8.39,0.38,-2.63,,-30.9,-4.88,-7.13,58818000.0,06MAGNA (06N)
06MAGNA,06N,2012/Q1,2012-05-15,3.8,18396.0,4279.0,-243.0,2.46,1.54,0.09,43.89,8.49,0.45,-3.82,,3.51,0.72,1.02,57215000.0,06MAGNA (06N)
06MAGNA,06N,2012/Q2,2012-08-31,2.9,19626.0,-3823.0,452.0,-0.74,,-0.34,,8.69,0.33,-7.53,,45.31,-2.72,-3.88,92357000.0,06MAGNA (06N)
06MAGNA,06N,2012/Q3,2012-11-14,2.8,19642.0,1532.0,2445.0,0.27,10.31,-0.14,,6.74,0.42,-5.5,,-51.96,-1.44,-2.09,84326000.0,06MAGNA (06N)
06MAGNA,06N,2012/Q4,2013-03-21,2.3,-2196.0,-1052.0,-4368.0,0.41,5.57,0.06,37.32,3.98,0.58,-0.27,,14.93,0.81,1.55,78135000.0,06MAGNA (06N)
06MAGNA,06N,2013/Q1,2013-05-15,1.9,0.0,-2453.0,-1058.0,0.3,6.3,-0.35,,2.66,0.71,0.44,4.31,-116.88,-4.69,-13.24,78738000.0,06MAGNA (06N)
06MAGNA,06N,2013/Q2,2013-08-30,2.0,0.0,51146.0,-1157.0,4.08,0.49,3.84,0.52,1.25,1.6,3.91,0.51,94.03,69.73,306.31,-34728000.0,06MAGNA (06N)
06MAGNA,06N,2013/Q3,2013-11-14,2.0,0.0,-62643.0,-1439.0,4.73,0.42,-0.78,,-0.16,,4.48,0.45,-16.4,-15.82,491.99,-51099000.0,06MAGNA (06N)
06MAGNA,06N,2013/Q4,2014-11-14,2.3,0.0,5906.0,-3515.0,5.16,0.45,-0.31,,0.0,,3.82,0.6,-5.98,-5.73,,-51574000.0,06MAGNA (06N)
06MAGNA,06N,2014/Q1,2015-02-13,2.12,459.0,-14293.0,-290.0,4.09,0.52,-1.22,,0.03,64.3,2.57,0.82,-29.78,-28.38,-3693.25,-35046000.0,06MAGNA (06N)
06MAGNA,06N,2014/Q2,2015-05-29,2.15,413.0,-1549.0,-1074.0,3.98,0.54,-5.24,,0.06,34.33,2.56,0.84,-131.76,-126.03,-8369.61,-35034000.0,06MAGNA (06N)
06MAGNA,06N,2014/Q3,2015-08-13,1.95,606.0,297.0,-388.0,4.0,0.49,-0.69,,0.11,18.37,2.55,0.76,-17.31,-16.5,-652.17,-34551000.0,06MAGNA (06N)
06MAGNA,06N,2014/Q4,2016-03-18,1.82,1065.0,-4251.0,-2174.0,3.69,0.49,-1.42,,0.18,9.96,1.87,0.98,-38.48,-34.93,-778.45,-21004000.0,06MAGNA (06N)
06MAGNA,06N,2015/Q1,2016-05-13,1.89,2786.0,-1188.0,-1005.0,3.61,0.52,-0.48,,0.35,5.4,2.22,0.85,-13.31,-12.0,-137.39,-27561000.0,06MAGNA (06N)
06MAGNA,06N,2016/Q4,2017-04-28,0.76,323.0,-24285.0,-1102.0,1.67,0.46,-1.94,,0.23,3.37,0.72,1.06,-116.24,-94.33,-860.15,-8002000.0,06MAGNA (06N)
06MAGNA,06N,2017/Q1,2017-05-29,0.54,137.0,-399.0,-423.0,1.64,0.33,-1.88,,0.04,15.25,0.72,0.75,-114.81,-94.23,-5321.91,-8137000.0,06MAGNA (06N)
06MAGNA,06N,2017/Q2,2017-09-29,0.28,120.0,-263.0,-372.0,1.62,0.17,-1.78,,0.06,4.47,1.33,0.21,-109.9,-93.57,-2846.9,-16641000.0,06MAGNA (06N)
06MAGNA,06N,2017/Q3,2017-11-29,0.28,137.0,-194.0,-292.0,1.61,0.17,-1.81,,0.05,5.44,0.28,1.0,-112.26,-96.27,-3506.42,-2100000.0,06MAGNA (06N)
06MAGNA,06N,2017/Q4,2018-04-27,0.37,1956.0,2525.0,-493.0,1.82,0.2,0.12,3.09,0.17,2.19,-0.01,,6.57,4.98,71.02,1355000.0,06MAGNA (06N)
06MAGNA,06N,2018/Q1,2018-05-29,0.27,1714.0,182.0,-120.0,1.84,0.15,0.16,1.67,0.28,0.96,0.42,0.65,8.8,6.66,57.3,-4590000.0,06MAGNA (06N)
06MAGNA,06N,2018/Q2,2018-09-28,0.3,1337.0,-551.0,-697.0,1.72,0.17,0.14,2.13,0.37,0.81,-0.05,,8.18,6.0,38.14,1664000.0,06MAGNA (06N)
06MAGNA,06N,2018/Q3,2018-11-29,0.2,1389.0,-3.0,-147.0,1.73,0.12,0.15,1.29,0.46,0.44,-0.02,,8.95,6.57,33.66,986000.0,06MAGNA (06N)
06MAGNA,06N,2018/Q4,2019-04-11,0.2,2005.0,-4508.0,-350.0,1.4,0.14,-0.34,,0.46,0.43,-0.03,,-24.61,-16.75,-74.45,1614000.0,06MAGNA (06N)
06MAGNA,06N,2019/Q1,2019-05-29,0.2,1493.0,47.0,18.0,1.4,0.14,-0.36,,0.45,0.45,-0.03,,-25.5,-17.81,-79.92,1168000.0,06MAGNA (06N)
06MAGNA,06N,2019/Q2,2019-09-26,0.2,1126.0,548.0,615.0,1.44,0.14,-0.28,,0.43,0.46,0.1,1.97,-19.3,-13.9,-64.39,369000.0,06MAGNA (06N)
06MAGNA,06N,2019/Q3,2019-11-28,0.2,1228.0,1000.0,652.0,1.49,0.13,-0.23,,0.42,0.48,0.17,1.18,-15.67,-11.28,-55.38,-682000.0,06MAGNA (06N)
06MAGNA,06N,2019/Q4,2020-04-16,0.2,1298.0,404.0,-87.0,1.5,0.13,0.12,1.73,0.37,0.54,-0.28,,7.71,5.44,31.2,5472000.0,06MAGNA (06N)
06MAGNA,06N,2020/Q1,2020-05-28,0.2,1177.0,2483.0,3343.0,1.67,0.12,0.29,0.68,0.35,0.58,-0.23,,17.52,13.08,84.59,4310000.0,06MAGNA (06N)
06MAGNA,06N,2020/Q2,2020-09-24,0.38,1107.0,188.0,-151.0,1.69,0.23,0.26,1.44,0.35,1.11,0.21,1.85,15.71,11.57,76.65,-1297000.0,06MAGNA (06N)
06MAGNA,06N,2020/Q3,2020-11-27,1.08,1360.0,443.0,244.0,1.7,0.63,0.24,4.55,0.36,3.04,0.26,4.14,13.94,10.49,66.9,-1964000.0,06MAGNA (06N)
06MAGNA,06N,2020/Q4,2021-04-26,1.55,4130.0,1777.0,2832.0,1.8,0.86,0.27,5.64,0.56,2.78,0.47,3.33,15.3,11.52,49.19,-4174000.0,06MAGNA (06N)
06MAGNA,06N,2021/Q1,2021-05-27,2.92,1223.0,-641.0,-704.0,1.75,1.67,0.05,53.56,0.56,5.2,0.44,6.57,3.11,2.31,9.71,-3484000.0,06MAGNA (06N)
06MAGNA,06N,2021/Q2,2021-09-15,2.4,1221.0,1479.0,1269.0,1.83,1.31,0.12,20.49,0.57,4.21,0.44,5.44,6.41,4.85,20.56,-3570000.0,06MAGNA (06N)
06MAGNA,06N,2021/Q3,2021-11-26,3.2,1369.0,499.0,404.0,2.01,1.59,0.14,23.66,0.57,5.61,0.57,5.59,6.74,5.13,23.71,-2840000.0,06MAGNA (06N)
06MAGNA,06N,2021/Q4,2022-04-28,2.69,2130.0,592.0,379.0,2.03,1.32,0.09,31.42,0.43,6.3,0.7,3.84,4.21,3.17,20.06,-3985000.0,06MAGNA (06N)
06MAGNA,06N,2022/Q1,2022-05-25,3.93,1362.0,-413.0,-594.0,2.01,1.95,0.11,37.22,0.44,9.0,0.69,5.72,5.25,4.01,24.17,-3384000.0,06MAGNA (06N)
06MAGNA,06N,2022/Q2,2022-09-23,3.3,1455.0,-582.0,-782.0,1.98,1.66,-0.0,,0.45,7.26,0.19,17.16,-0.02,-0.02,-0.09,3170000.0,06MAGNA (06N)
06MAGNA,06N,2022/Q3,2022-11-25,2.6,1591.0,-433.0,-602.0,1.95,1.33,-0.07,,0.47,5.53,0.16,16.1,-3.44,-2.55,-14.3,4235000.0,06MAGNA (06N)
06MAGNA,06N,2022/Q4,2023-04-20,3.87,1876.0,794.0,-457.0,1.8,2.14,-0.04,,0.45,8.56,0.78,4.97,-2.33,-1.75,-9.31,-5340000.0,06MAGNA (06N)
06MAGNA,06N,2023/Q1,2023-05-24,3.75,1529.0,-691.0,-750.0,1.76,2.13,-0.07,,0.46,8.09,0.7,5.33,-3.74,-2.76,-14.2,-3656000.0,06MAGNA (06N)
06MAGNA,06N,2023/Q2,2023-09-26,5.08,1376.0,71571.0,88226.0,6.91,0.74,5.12,0.99,0.46,11.1,6.02,0.84,74.07,31.98,1117.83,114424000.0,06MAGNA (06N)
06MAGNA,06N,2023/Q3,2023-11-24,4.0,1983.0,-525.0,-1865.0,6.86,0.58,5.1,0.78,0.49,8.23,5.7,0.7,74.36,59.24,1050.71,-73381000.0,06MAGNA (06N)
06MAGNA,06N,2023/Q4,2024-04-22,3.78,2215.0,-1910.0,-4289.0,6.73,0.56,4.92,0.77,0.51,7.41,5.34,0.71,73.19,68.34,964.75,-70469000.0,06MAGNA (06N)
06MAGNA,06N,2024/Q1,2024-05-24,3.15,2790.0,5195.0,3883.0,6.98,0.45,5.22,0.6,0.6,5.24,4.86,0.65,74.82,65.23,869.34,-61090000.0,06MAGNA (06N)
06MAGNA,06N,2024/Q2,2024-09-26,3.12,4884.0,-437.0,-1513.0,6.98,0.45,0.07,44.28,0.85,3.66,4.75,0.66,1.01,0.88,8.26,-59546000.0,06MAGNA (06N)
06MAGNA,06N,2024/Q3,2024-11-22,3.04,5367.0,-21.0,-758.0,6.98,0.43,0.12,25.69,1.1,2.77,4.73,0.64,1.69,1.52,10.78,-58952000.0,06MAGNA (06N)
06MAGNA,06N,2024/Q4,2025-04-25,2.67,6111.0,341.0,-897.0,7.0,0.38,0.27,9.82,1.38,1.94,4.12,0.65,3.88,3.46,19.76,-50706000.0,06MAGNA (06N)
06MAGNA,06N,2025/Q1,2025-05-26,2.85,5071.0,686.0,-137.0,7.04,0.4,0.06,47.78,1.54,1.85,3.9,0.73,0.85,0.75,3.87,-47035000.0,06MAGNA (06N)
08OCTAVA,08N,2005/Q4,2006-03-01,9.43,-937.0,-1983.0,-1948.0,7.87,1.2,-0.14,,0.07,133.05,-1.02,,-1.74,-1.33,-193.08,16789000.0,08OCTAVA (08N)
08OCTAVA,08N,2006/Q1,2006-05-15,18.75,129.0,456.0,-1512.0,8.07,2.32,-0.03,,0.01,3008.81,-1.97,,-0.34,-0.18,-441.33,35020000.0,08OCTAVA (08N)
08OCTAVA,08N,2006/Q2,2006-08-11,21.4,267.0,-571.0,-855.0,8.03,2.67,-0.18,,0.0,8585.15,-3.76,,-2.29,-1.07,-7366.67,52816000.0,08OCTAVA (08N)
08OCTAVA,08N,2006/Q3,2006-11-14,24.0,641.0,-2105.0,-554.0,7.7,3.12,-0.33,,0.01,2888.46,-6.3,,-4.34,-1.71,-4022.0,87018000.0,08OCTAVA (08N)
08OCTAVA,08N,2006/Q4,2007-03-01,29.33,5797.0,3832.0,4407.0,7.9,3.71,0.03,1131.39,0.57,51.65,-9.46,,0.33,0.11,4.57,124010000.0,08OCTAVA (08N)
08OCTAVA,08N,2007/Q1,2007-05-15,6.32,682.0,-410.0,-311.0,7.87,0.8,-0.04,,0.61,10.3,-13.22,,-0.52,-0.16,-6.73,174825000.0,08OCTAVA (08N)
08OCTAVA,08N,2007/Q2,2007-08-13,5.88,235.0,-1204.0,-1052.0,7.78,0.76,-0.09,,0.61,9.62,-17.76,,-1.14,-0.29,-14.49,227975000.0,08OCTAVA (08N)
08OCTAVA,08N,2007/Q3,2007-11-14,4.32,457651.0,369372.0,456533.0,32.82,0.13,19.49,0.22,38.58,0.11,-23.95,,59.38,24.54,50.51,314019000.0,08OCTAVA (08N)
08OCTAVA,08N,2007/Q4,2008-02-28,3.89,21503.0,10047.0,13211.0,3.19,1.22,1.89,2.06,3.81,1.02,-2.52,,59.38,23.98,49.58,341439000.0,08OCTAVA (08N)
08OCTAVA,08N,2008/Q1,2008-05-14,3.5,14328.0,4831.0,10416.0,3.21,1.09,1.92,1.82,3.92,0.89,-2.53,,59.79,24.63,48.93,338125000.0,08OCTAVA (08N)
08OCTAVA,08N,2008/Q2,2008-08-14,2.71,2132.0,-4117.0,2014.0,3.0,0.9,1.91,1.42,3.94,0.69,-2.39,,63.68,25.92,48.43,316018000.0,08OCTAVA (08N)
08OCTAVA,08N,2008/Q3,2008-11-13,2.25,-68106.0,-66728.0,-83803.0,2.79,0.81,-0.29,,-0.24,,-2.1,,-10.43,-4.28,121.65,288779000.0,08OCTAVA (08N)
08OCTAVA,08N,2008/Q4,2009-02-27,1.95,45759.0,21570.0,47938.0,3.43,0.57,-0.22,,-0.05,,-3.02,,-6.48,-2.57,474.32,401345000.0,08OCTAVA (08N)
08OCTAVA,08N,2009/Q1,2009-05-15,1.72,18989.0,7541.0,14632.0,3.75,0.46,-0.21,,-0.01,,-3.34,,-5.6,-2.21,2154.49,458533000.0,08OCTAVA (08N)
08OCTAVA,08N,2009/Q2,2009-08-31,1.65,17972.0,7172.0,13633.0,3.64,0.45,-0.15,,0.12,14.21,-3.12,,-4.22,-1.51,-132.34,427613000.0,08OCTAVA (08N)
08OCTAVA,08N,2009/Q3,2009-11-13,2.42,16269.0,4868.0,13292.0,3.51,0.69,0.21,11.38,0.79,3.08,-2.84,,6.05,2.09,27.03,389378000.0,08OCTAVA (08N)
08OCTAVA,08N,2009/Q4,2010-03-18,2.5,-119881.0,-101228.0,-120412.0,2.92,0.86,-0.43,,-0.53,,-2.66,,-14.67,-4.77,80.77,347545000.0,08OCTAVA (08N)
08OCTAVA,08N,2010/Q1,2010-05-14,2.41,19933.0,9695.0,17559.0,2.92,0.82,-0.42,,-0.52,,-2.5,,-14.27,-4.88,79.84,339235000.0,08OCTAVA (08N)
08OCTAVA,08N,2010/Q2,2010-08-24,2.24,7511.0,-4381.0,909.0,3.02,0.74,-0.49,,-0.61,,-2.84,,-16.27,-5.49,81.29,381433000.0,08OCTAVA (08N)
08OCTAVA,08N,2010/Q3,2010-11-15,2.3,14248.0,4834.0,11469.0,2.97,0.77,-0.49,,-0.62,,-2.67,,-16.52,-5.66,78.94,357183000.0,08OCTAVA (08N)
08OCTAVA,08N,2010/Q4,2011-03-17,1.99,18362.0,5626.0,15222.0,2.98,0.67,0.06,33.45,0.48,4.17,-2.57,,1.99,0.69,12.47,352201000.0,08OCTAVA (08N)
08OCTAVA,08N,2011/Q1,2011-05-16,2.53,14034.0,5401.0,11336.0,3.04,0.83,0.04,63.7,0.43,5.88,-2.53,,1.31,0.45,9.23,362253000.0,08OCTAVA (08N)
08OCTAVA,08N,2011/Q2,2011-08-31,2.69,15401.0,6051.0,12110.0,3.09,0.87,0.12,22.95,0.49,5.46,-2.53,,3.79,1.35,23.77,355091000.0,08OCTAVA (08N)
08OCTAVA,08N,2011/Q3,2011-11-14,3.29,90712.0,67180.0,80935.0,3.82,0.86,0.63,5.2,1.1,2.99,3.63,0.91,16.55,16.0,57.45,-426978000.0,08OCTAVA (08N)
08OCTAVA,08N,2011/Q4,2012-02-03,3.35,227541.0,262317.0,239743.0,3.85,0.87,2.71,1.24,2.76,1.21,3.66,0.91,70.32,67.24,98.06,-428027000.0,08OCTAVA (08N)
08OCTAVA,08N,2012/Q1,2012-05-15,3.47,7669.0,4720.0,6171.0,3.88,0.89,2.72,1.28,2.71,1.28,3.68,0.94,70.11,67.63,100.24,-433658000.0,08OCTAVA (08N)
08OCTAVA,08N,2012/Q2,2012-08-10,3.59,6249.0,3633.0,4081.0,2.94,1.22,2.71,1.32,2.64,1.36,2.74,1.31,92.29,89.86,102.71,-320422000.0,08OCTAVA (08N)
08OCTAVA,08N,2012/Q3,2012-11-14,0.74,12585.0,11296.0,11773.0,1.5,0.49,6.64,0.11,5.94,0.12,0.92,0.81,442.68,394.97,111.9,-9820000.0,08OCTAVA (08N)
08OCTAVA,08N,2012/Q4,2013-03-11,0.71,1391.0,433.0,565.0,1.51,0.47,0.47,1.51,0.65,1.09,0.93,0.77,31.02,28.1,71.93,-20657000.0,08OCTAVA (08N)
08OCTAVA,08N,2013/Q1,2013-05-15,0.74,968.0,60.0,135.0,1.52,0.49,0.36,2.06,0.5,1.49,0.9,0.82,23.71,21.69,72.51,-22073000.0,08OCTAVA (08N)
08OCTAVA,08N,2013/Q2,2013-08-29,0.72,1333.0,733.0,634.0,1.53,0.47,0.29,2.5,0.38,1.89,0.78,0.93,18.84,17.22,75.59,-19601000.0,08OCTAVA (08N)
08OCTAVA,08N,2013/Q3,2013-11-14,0.82,952.0,106.0,191.0,1.53,0.54,0.03,26.7,0.11,7.56,0.5,1.65,2.01,1.81,28.29,-10395000.0,08OCTAVA (08N)
08OCTAVA,08N,2013/Q4,2014-03-14,0.81,11723.0,-7616.0,-8035.0,1.35,0.6,-0.16,,0.35,2.31,0.54,1.49,-11.58,-10.37,-44.7,-15771000.0,08OCTAVA (08N)
08OCTAVA,08N,2014/Q1,2014-05-15,0.83,738.0,-434.0,-434.0,1.34,0.62,-0.17,,0.34,2.41,0.52,1.6,-12.66,-10.69,-49.21,-14568000.0,08OCTAVA (08N)
08OCTAVA,08N,2014/Q2,2014-08-28,0.78,674.0,-162.0,-182.0,1.36,0.58,-0.19,,0.33,2.37,0.26,2.97,-14.13,-11.28,-58.17,-3482000.0,08OCTAVA (08N)
08OCTAVA,08N,2014/Q3,2014-11-13,0.78,1219.0,67.0,52.0,1.36,0.58,-0.19,,0.34,2.33,0.25,3.14,-14.29,-11.14,-57.75,-1384000.0,08OCTAVA (08N)
08OCTAVA,08N,2014/Q4,2015-03-12,0.86,3485.0,2797.0,3636.0,1.4,0.61,0.04,24.27,0.14,6.02,0.77,1.11,2.53,2.09,24.79,-21632000.0,08OCTAVA (08N)
08OCTAVA,08N,2015/Q1,2015-05-14,0.88,514.0,-148.0,-55.0,1.39,0.63,0.04,20.36,0.14,6.39,0.67,1.32,3.11,2.44,31.38,-15145000.0,08OCTAVA (08N)
08OCTAVA,08N,2015/Q2,2015-08-27,1.09,16.0,-172.0,-335.0,1.39,0.78,0.04,24.74,0.12,8.91,0.66,1.65,3.16,2.45,36.01,-12614000.0,08OCTAVA (08N)
08OCTAVA,08N,2015/Q3,2015-11-10,1.29,8227.0,1075.0,1473.0,1.41,0.91,0.07,18.69,0.29,4.51,0.68,1.9,4.88,4.09,24.12,-18695000.0,08OCTAVA (08N)
08OCTAVA,08N,2015/Q4,2016-03-17,1.01,10813.0,2209.0,2528.0,1.47,0.69,0.07,14.76,0.46,2.21,0.77,1.31,4.66,4.42,14.96,-31192000.0,08OCTAVA (08N)
08OCTAVA,08N,2016/Q1,2016-05-12,1.06,510.0,-50.0,0.0,1.47,0.72,0.07,15.12,0.46,2.32,0.77,1.38,4.76,4.54,15.33,-31633000.0,08OCTAVA (08N)
08OCTAVA,08N,2016/Q2,2016-08-30,1.17,652.0,293.0,-179.0,1.49,0.79,0.08,14.46,0.47,2.48,0.02,69.63,5.44,4.51,17.14,568000.0,08OCTAVA (08N)
08OCTAVA,08N,2016/Q3,2016-11-10,1.06,-177.0,379.0,-60.0,1.5,0.71,0.06,16.39,0.28,3.84,0.02,66.31,4.32,3.54,23.45,636000.0,08OCTAVA (08N)
08OCTAVA,08N,2016/Q4,2017-03-16,1.13,3373.0,1005.0,3105.0,1.49,0.76,0.06,18.95,0.1,11.09,-0.0,,3.99,3.26,58.54,894000.0,08OCTAVA (08N)
08OCTAVA,08N,2017/Q1,2017-05-11,1.03,1363.0,-183.0,964.0,1.49,0.69,0.06,18.0,0.12,8.46,-0.03,,3.85,3.12,46.98,2000000.0,08OCTAVA (08N)
08OCTAVA,08N,2017/Q2,2017-08-30,0.98,1748.0,737.0,1464.0,1.5,0.65,0.07,14.44,0.15,6.65,0.55,1.77,4.53,3.64,46.03,-23180000.0,08OCTAVA (08N)
08OCTAVA,08N,2017/Q3,2017-11-09,1.02,1562.0,711.0,1245.0,1.52,0.67,0.08,13.53,0.19,5.42,0.56,1.84,4.96,3.96,40.08,-23138000.0,08OCTAVA (08N)
08OCTAVA,08N,2017/Q4,2018-03-15,0.99,1662.0,-1097.0,2001.0,1.51,0.66,0.0,264.74,0.15,6.69,0.52,1.91,0.25,0.2,2.53,-21613000.0,08OCTAVA (08N)
08OCTAVA,08N,2018/Q1,2018-05-14,0.86,1698.0,1168.0,1243.0,1.58,0.55,0.04,24.34,0.16,5.52,0.53,1.64,2.24,1.77,22.67,-21812000.0,08OCTAVA (08N)
08OCTAVA,08N,2018/Q2,2018-08-30,0.86,1811.0,1142.0,1414.0,1.6,0.54,0.04,19.3,0.16,5.47,0.73,1.17,2.79,2.23,28.32,-30754000.0,08OCTAVA (08N)
08OCTAVA,08N,2018/Q3,2018-11-12,0.9,1446.0,294.0,1057.0,1.62,0.56,0.04,25.67,0.15,5.82,0.73,1.24,2.16,1.73,22.67,-30100000.0,08OCTAVA (08N)
08OCTAVA,08N,2018/Q4,2019-03-28,0.82,-1086.0,-2374.0,-7160.0,1.51,0.54,0.01,158.04,0.09,9.07,0.66,1.24,0.34,0.29,5.74,-27188000.0,08OCTAVA (08N)
08OCTAVA,08N,2019/Q1,2019-05-21,0.87,1591.0,583.0,1200.0,1.53,0.57,-0.01,,0.09,9.84,0.65,1.33,-0.54,-0.45,-9.36,-26418000.0,08OCTAVA (08N)
08OCTAVA,08N,2019/Q2,2019-09-12,0.84,-5278.0,-3144.0,-5381.0,1.45,0.58,-0.11,,-0.08,,0.08,9.94,-7.46,-6.17,139.43,-2521000.0,08OCTAVA (08N)
08OCTAVA,08N,2019/Q3,2019-11-21,0.85,24.0,-346.0,-194.0,1.45,0.59,-0.12,,-0.11,,0.01,130.19,-8.51,-6.91,110.84,845000.0,08OCTAVA (08N)
